gender,event,mark,points
women,1500m,264.5,1017
women,1500m,264.64,1016
women,1500m,264.77,1015
women,1500m,264.91,1014
women,1500m,265.05,1013
women,1500m,265.18,1012
women,1500m,265.32,1011
women,1500m,265.45,1010
women,1500m,265.59,1009
women,1500m,265.73,1008
women,1500m,265.86,1007
women,1500m,266.0,1006
women,1500m,266.13,1005
women,1500m,266.27,1004
women,1500m,266.41,1003
women,1500m,266.54,1002
women,1500m,266.68,1001
women,1500m,266.82,1000
women,1500m,266.95,999
women,1500m,267.09,998
women,1500m,267.23,997
women,1500m,267.36,996
women,1500m,267.5,995
women,1500m,267.64,994
women,1500m,267.77,993
women,1500m,267.91,992
women,1500m,268.05,991
women,1500m,268.19,990
women,1500m,268.32,989
women,1500m,268.46,988
women,1500m,268.6,987
women,1500m,268.73,986
women,1500m,268.87,985
women,1500m,269.01,984
women,1500m,269.15,983
women,1500m,269.29,982
women,1500m,269.42,981
women,1500m,269.56,980
women,1500m,269.7,979
women,1500m,269.84,978
women,1500m,269.98,977
women,1500m,270.11,976
women,1500m,270.25,975
women,1500m,270.39,974
women,1500m,270.53,973
women,1500m,270.67,972
women,1500m,270.81,971
women,1500m,270.94,970
women,1500m,271.08,969
women,1500m,271.22,968
women,1500m,271.36,967
women,1500m,271.5,966
women,1500m,271.64,965
women,1500m,271.78,964
women,1500m,271.92,963
women,1500m,272.06,962
women,1500m,272.2,961
women,1500m,272.34000000000003,960
women,1500m,272.47,959
women,1500m,272.61,958
women,1500m,272.75,957
women,1500m,272.89,956
women,1500m,273.03,955
women,1500m,273.17,954
women,1500m,273.31,953
women,1500m,273.45,952
women,1500m,273.59000000000003,951
women,1500m,273.73,950
women,1500m,273.87,949
women,1500m,274.01,948
women,1500m,274.15,947
women,1500m,274.29,946
women,1500m,274.43,945
women,1500m,274.58,944
women,1500m,274.72,943
women,1500m,274.86,942
women,1500m,275.0,941
women,1500m,275.14,940
women,1500m,275.28,939
women,1500m,275.42,938
women,1500m,275.56,937
women,1500m,275.7,936
women,1500m,275.84000000000003,935
women,1500m,275.98,934
women,1500m,276.13,933
women,1500m,276.27,932
women,1500m,276.40999999999997,931
women,1500m,276.55,930
women,1500m,276.69,929
women,1500m,276.83,928
women,1500m,276.98,927
women,1500m,277.12,926
women,1500m,277.26,925
women,1500m,277.4,924
women,1500m,277.54,923
women,1500m,277.69,922
women,1500m,277.83,921
women,1500m,277.97,920
women,1500m,278.11,919
women,1500m,278.26,918
women,1500m,278.4,917
women,1500m,278.54,916
women,1500m,278.68,915
women,1500m,278.83,914
women,1500m,278.97,913
women,1500m,279.11,912
women,1500m,279.26,911
women,1500m,279.4,910
women,1500m,279.54,909
women,1500m,279.69,908
women,1500m,279.83,907
women,1500m,279.97,906
women,1500m,280.12,905
women,1500m,280.26,904
women,1500m,280.4,903
women,1500m,280.55,902
women,1500m,280.69,901
women,1500m,280.83,900
women,1500m,280.98,899
women,1500m,281.12,898
women,1500m,281.27,897
women,1500m,281.40999999999997,896
women,1500m,281.56,895
women,1500m,281.7,894
women,1500m,281.84000000000003,893
women,1500m,281.99,892
women,1500m,282.13,891
women,1500m,282.28,890
women,1500m,282.42,889
women,1500m,282.57,888
women,1500m,282.71,887
women,1500m,282.86,886
women,1500m,283.0,885
women,1500m,283.15,884
women,1500m,283.29,883
women,1500m,283.44,882
women,1500m,283.58,881
women,1500m,283.73,880
women,1500m,283.88,879
women,1500m,284.02,878
women,1500m,284.17,877
women,1500m,284.31,876
women,1500m,284.46,875
women,1500m,284.61,874
women,1500m,284.75,873
women,1500m,284.9,872
women,1500m,285.04,871
women,1500m,285.19,870
women,1500m,285.34000000000003,869
women,1500m,285.48,868
women,1500m,285.63,867
women,1500m,285.78,866
women,1500m,285.92,865
women,1500m,286.07,864
women,1500m,286.22,863
women,1500m,286.36,862
women,1500m,286.51,861
women,1500m,286.65999999999997,860
women,1500m,286.81,859
women,1500m,286.95,858
women,1500m,287.1,857
women,1500m,287.25,856
women,1500m,287.4,855
women,1500m,287.54,854
women,1500m,287.69,853
women,1500m,287.84000000000003,852
women,1500m,287.99,851
women,1500m,288.14,850
women,1500m,288.28,849
women,1500m,288.43,848
women,1500m,288.58,847
women,1500m,288.73,846
women,1500m,288.88,845
women,1500m,289.03,844
women,1500m,289.18,843
women,1500m,289.32,842
women,1500m,289.47,841
women,1500m,289.62,840
women,1500m,289.77,839
women,1500m,289.92,838
women,1500m,290.07,837
women,1500m,290.22,836
women,1500m,290.37,835
women,1500m,290.52,834
women,1500m,290.67,833
women,1500m,290.82,832
women,1500m,290.97,831
women,1500m,291.12,830
women,1500m,291.27,829
women,1500m,291.42,828
women,1500m,291.57,827
women,1500m,291.72,826
women,1500m,291.87,825
women,1500m,292.02,824
women,1500m,292.17,823
women,1500m,292.32,822
women,1500m,292.47,821
women,1500m,292.62,820
women,1500m,292.77,819
women,1500m,292.92,818
women,1500m,293.07,817
women,1500m,293.22,816
women,1500m,293.38,815
women,1500m,293.53,814
women,1500m,293.68,813
women,1500m,293.83,812
women,1500m,293.98,811
women,1500m,294.13,810
women,1500m,294.29,809
women,1500m,294.44,808
women,1500m,294.59000000000003,807
women,1500m,294.74,806
women,1500m,294.89,805
women,1500m,295.05,804
women,1500m,295.2,803
women,1500m,295.35,802
women,1500m,295.5,801
women,1500m,295.65999999999997,800
women,1500m,295.81,799
women,1500m,295.96,798
women,1500m,296.11,797
women,1500m,296.27,796
women,1500m,296.42,795
women,1500m,296.57,794
women,1500m,296.73,793
women,1500m,296.88,792
women,1500m,297.03,791
women,1500m,297.19,790
women,1500m,297.34000000000003,789
women,1500m,297.5,788
women,1500m,297.65,787
women,1500m,297.8,786
women,1500m,297.96,785
women,1500m,298.11,784
women,1500m,298.27,783
women,1500m,298.42,782
women,1500m,298.58,781
women,1500m,298.73,780
women,1500m,298.88,779
women,1500m,299.04,778
women,1500m,299.19,777
women,1500m,299.35,776
women,1500m,299.5,775
women,1500m,299.65999999999997,774
women,1500m,299.81,773
women,1500m,299.97,772
women,1500m,300.13,771
women,1500m,300.28,770
women,1500m,300.44,769
women,1500m,300.59,768
women,1500m,300.75,767
women,1500m,300.9,766
women,1500m,301.06,765
women,1500m,301.22,764
women,1500m,301.37,763
women,1500m,301.53,762
women,1500m,301.69,761
women,1500m,301.84,760
women,1500m,302.0,759
women,1500m,302.16,758
women,1500m,302.31,757
women,1500m,302.47,756
women,1500m,302.63,755
women,1500m,302.78,754
women,1500m,302.94,753
women,1500m,303.1,752
women,1500m,303.26,751
women,1500m,303.41,750
women,1500m,303.57,749
women,1500m,303.73,748
women,1500m,303.89,747
women,1500m,304.05,746
women,1500m,304.2,745
women,1500m,304.36,744
women,1500m,304.52,743
women,1500m,304.68,742
women,1500m,304.84,741
women,1500m,305.0,740
women,1500m,305.16,739
women,1500m,305.32,738
women,1500m,305.47,737
women,1500m,305.63,736
women,1500m,305.79,735
women,1500m,305.95,734
women,1500m,306.11,733
women,1500m,306.27,732
women,1500m,306.43,731
women,1500m,306.59,730
women,1500m,306.75,729
women,1500m,306.91,728
women,1500m,307.07,727
women,1500m,307.23,726
women,1500m,307.39,725
women,1500m,307.55,724
women,1500m,307.71,723
women,1500m,307.87,722
women,1500m,308.03,721
women,1500m,308.19,720
women,1500m,308.36,719
women,1500m,308.52,718
women,1500m,308.68,717
women,1500m,308.84,716
women,1500m,309.0,715
women,1500m,309.16,714
women,1500m,309.32,713
women,1500m,309.49,712
women,1500m,309.65,711
women,1500m,309.81,710
women,1500m,309.97,709
women,1500m,310.13,708
women,1500m,310.3,707
women,1500m,310.46,706
women,1500m,310.62,705
women,1500m,310.78,704
women,1500m,310.95,703
women,1500m,311.11,702
women,1500m,311.27,701
women,1500m,311.44,700
women,1500m,311.6,699
women,1500m,311.76,698
women,1500m,311.93,697
women,1500m,312.09,696
women,1500m,312.25,695
women,1500m,312.42,694
women,1500m,312.58,693
women,1500m,312.75,692
women,1500m,312.91,691
women,1500m,313.08,690
women,1500m,313.24,689
women,1500m,313.4,688
women,1500m,313.57,687
women,1500m,313.73,686
women,1500m,313.9,685
women,1500m,314.06,684
women,1500m,314.23,683
women,1500m,314.39,682
women,1500m,314.56,681
women,1500m,314.73,680
women,1500m,314.89,679
women,1500m,315.06,678
women,1500m,315.22,677
women,1500m,315.39,676
women,1500m,315.56,675
women,1500m,315.72,674
women,1500m,315.89,673
women,1500m,316.05,672
women,1500m,316.22,671
women,1500m,316.39,670
women,1500m,316.56,669
women,1500m,316.72,668
women,1500m,316.89,667
women,1500m,317.06,666
women,1500m,317.22,665
women,1500m,317.39,664
women,1500m,317.56,663
women,1500m,317.73,662
women,1500m,317.9,661
women,1500m,318.06,660
women,1500m,318.23,659
women,1500m,318.4,658
women,1500m,318.57,657
women,1500m,318.74,656
women,1500m,318.91,655
women,1500m,319.07,654
women,1500m,319.24,653
women,1500m,319.41,652
women,1500m,319.58,651
women,1500m,319.75,650
women,1500m,319.92,649
women,1500m,320.09,648
women,1500m,320.26,647
women,1500m,320.43,646
women,1500m,320.6,645
women,1500m,320.77,644
women,1500m,320.94,643
women,1500m,321.11,642
women,1500m,321.28,641
women,1500m,321.45,640
women,1500m,321.62,639
women,1500m,321.79,638
women,1500m,321.96,637
women,1500m,322.14,636
women,1500m,322.31,635
women,1500m,322.48,634
women,1500m,322.65,633
women,1500m,322.82,632
women,1500m,322.99,631
women,1500m,323.17,630
women,1500m,323.34,629
women,1500m,323.51,628
women,1500m,323.68,627
women,1500m,323.86,626
women,1500m,324.03,625
women,1500m,324.2,624
women,1500m,324.37,623
women,1500m,324.55,622
women,1500m,324.72,621
women,1500m,324.89,620
women,1500m,325.07,619
women,1500m,325.24,618
women,1500m,325.41,617
women,1500m,325.59,616
women,1500m,325.76,615
women,1500m,325.94,614
women,1500m,326.11,613
women,1500m,326.29,612
women,1500m,326.46,611
women,1500m,326.64,610
women,1500m,326.81,609
women,1500m,326.99,608
women,1500m,327.16,607
women,1500m,327.34,606
women,1500m,327.51,605
women,1500m,327.69,604
women,1500m,327.86,603
women,1500m,328.04,602
women,1500m,328.22,601
women,1500m,328.39,600
women,1500m,328.57,599
women,1500m,328.74,598
women,1500m,328.92,597
women,1500m,329.1,596
women,1500m,329.27,595
women,1500m,329.45,594
women,1500m,329.63,593
women,1500m,329.81,592
women,1500m,329.98,591
women,1500m,330.16,590
women,1500m,330.34,589
women,1500m,330.52,588
women,1500m,330.7,587
women,1500m,330.87,586
women,1500m,331.05,585
women,1500m,331.23,584
women,1500m,331.41,583
women,1500m,331.59,582
women,1500m,331.77,581
women,1500m,331.95,580
women,1500m,332.13,579
women,1500m,332.31,578
women,1500m,332.49,577
women,1500m,332.67,576
women,1500m,332.85,575
women,1500m,333.03,574
women,1500m,333.21,573
women,1500m,333.39,572
women,1500m,333.57,571
women,1500m,333.75,570
women,1500m,333.93,569
women,1500m,334.11,568
women,1500m,334.29,567
women,1500m,334.47,566
women,1500m,334.65999999999997,565
women,1500m,334.84000000000003,564
women,1500m,335.02,563
women,1500m,335.2,562
women,1500m,335.38,561
women,1500m,335.57,560
women,1500m,335.75,559
women,1500m,335.93,558
women,1500m,336.11,557
women,1500m,336.3,556
women,1500m,336.48,555
women,1500m,336.65999999999997,554
women,1500m,336.85,553
women,1500m,337.03,552
women,1500m,337.22,551
women,1500m,337.4,550
women,1500m,337.58,549
women,1500m,337.77,548
women,1500m,337.95,547
women,1500m,338.14,546
women,1500m,338.32,545
women,1500m,338.51,544
women,1500m,338.69,543
women,1500m,338.88,542
women,1500m,339.06,541
women,1500m,339.25,540
women,1500m,339.44,539
women,1500m,339.62,538
women,1500m,339.81,537
women,1500m,340.0,536
women,1500m,340.18,535
women,1500m,340.37,534
women,1500m,340.56,533
women,1500m,340.74,532
women,1500m,340.93,531
women,1500m,341.12,530
women,1500m,341.31,529
women,1500m,341.49,528
women,1500m,341.68,527
women,1500m,341.87,526
women,1500m,342.06,525
women,1500m,342.25,524
women,1500m,342.44,523
women,1500m,342.62,522
women,1500m,342.81,521
women,1500m,343.0,520
women,1500m,343.19,519
women,1500m,343.38,518
women,1500m,343.57,517
women,1500m,343.76,516
women,1500m,343.95,515
women,1500m,344.14,514
women,1500m,344.33,513
women,1500m,344.52,512
women,1500m,344.71,511
women,1500m,344.90999999999997,510
women,1500m,345.1,509
women,1500m,345.29,508
women,1500m,345.48,507
women,1500m,345.67,506
women,1500m,345.86,505
women,1500m,346.06,504
women,1500m,346.25,503
women,1500m,346.44,502
women,1500m,346.64,501
women,1500m,346.83,500
women,1500m,347.02,499
women,1500m,347.21,498
women,1500m,347.40999999999997,497
women,1500m,347.6,496
women,1500m,347.8,495
women,1500m,347.99,494
women,1500m,348.19,493
women,1500m,348.38,492
women,1500m,348.57,491
women,1500m,348.77,490
women,1500m,348.96,489
women,1500m,349.15999999999997,488
women,1500m,349.36,487
women,1500m,349.55,486
women,1500m,349.75,485
women,1500m,349.94,484
women,1500m,350.14,483
women,1500m,350.34000000000003,482
women,1500m,350.53,481
women,1500m,350.73,480
women,1500m,350.93,479
women,1500m,351.13,478
women,1500m,351.32,477
women,1500m,351.52,476
women,1500m,351.72,475
women,1500m,351.92,474
women,1500m,352.12,473
women,1500m,352.31,472
women,1500m,352.51,471
women,1500m,352.71,470
women,1500m,352.90999999999997,469
women,1500m,353.11,468
women,1500m,353.31,467
women,1500m,353.51,466
women,1500m,353.71,465
women,1500m,353.90999999999997,464
women,1500m,354.11,463
women,1500m,354.31,462
women,1500m,354.51,461
women,1500m,354.72,460
women,1500m,354.92,459
women,1500m,355.12,458
women,1500m,355.32,457
women,1500m,355.52,456
women,1500m,355.73,455
women,1500m,355.93,454
women,1500m,356.13,453
women,1500m,356.33,452
women,1500m,356.54,451
women,1500m,356.74,450
women,1500m,356.94,449
women,1500m,357.15,448
women,1500m,357.35,447
women,1500m,357.56,446
women,1500m,357.76,445
women,1500m,357.97,444
women,1500m,358.17,443
women,1500m,358.38,442
women,1500m,358.58,441
women,1500m,358.79,440
women,1500m,358.99,439
women,1500m,359.2,438
women,1500m,359.40999999999997,437
women,1500m,359.61,436
women,1500m,359.82,435
women,1500m,360.03,434
women,1500m,360.24,433
women,1500m,360.44,432
women,1500m,360.65,431
women,1500m,360.86,430
women,1500m,361.07,429
women,1500m,361.28,428
women,1500m,361.49,427
women,1500m,361.69,426
women,1500m,361.9,425
women,1500m,362.11,424
women,1500m,362.32,423
women,1500m,362.53,422
women,1500m,362.74,421
women,1500m,362.95,420
women,1500m,363.17,419
women,1500m,363.38,418
women,1500m,363.59,417
women,1500m,363.8,416
women,1500m,364.01,415
women,1500m,364.22,414
women,1500m,364.44,413
women,1500m,364.65,412
women,1500m,364.86,411
women,1500m,365.07,410
women,1500m,365.29,409
women,1500m,365.5,408
women,1500m,365.72,407
women,1500m,365.93,406
women,1500m,366.14,405
women,1500m,366.36,404
women,1500m,366.57,403
women,1500m,366.79,402
women,1500m,367.01,401
women,1500m,367.22,400
women,1500m,367.44,399
women,1500m,367.65,398
women,1500m,367.87,397
women,1500m,368.09,396
women,1500m,368.3,395
women,1500m,368.52,394
women,1500m,368.74,393
women,1500m,368.96,392
women,1500m,369.18,391
women,1500m,369.39,390
women,1500m,369.61,389
women,1500m,369.83,388
women,1500m,370.05,387
women,1500m,370.27,386
women,1500m,370.49,385
women,1500m,370.71,384
women,1500m,370.93,383
women,1500m,371.15,382
women,1500m,371.37,381
women,1500m,371.6,380
women,1500m,371.82,379
women,1500m,372.04,378
women,1500m,372.26,377
women,1500m,372.48,376
women,1500m,372.71,375
women,1500m,372.93,374
women,1500m,373.15,373
women,1500m,373.38,372
women,1500m,373.6,371
women,1500m,373.83,370
women,1500m,374.05,369
women,1500m,374.28,368
women,1500m,374.5,367
women,1500m,374.73,366
women,1500m,374.95,365
women,1500m,375.18,364
women,1500m,375.41,363
women,1500m,375.63,362
women,1500m,375.86,361
women,1500m,376.09,360
women,1500m,376.32,359
women,1500m,376.54,358
women,1500m,376.77,357
women,1500m,377.0,356
women,1500m,377.23,355
women,1500m,377.46,354
women,1500m,377.69,353
women,1500m,377.92,352
women,1500m,378.15,351
women,1500m,378.38,350
women,1500m,378.61,349
women,1500m,378.84,348
women,1500m,379.07,347
women,1500m,379.31,346
women,1500m,379.54,345
women,1500m,379.77,344
women,1500m,380.0,343
women,1500m,380.24,342
women,1500m,380.47,341
women,1500m,380.71,340
women,1500m,380.94,339
women,1500m,381.17,338
women,1500m,381.41,337
women,1500m,381.65,336
women,1500m,381.88,335
women,1500m,382.12,334
women,1500m,382.35,333
women,1500m,382.59,332
women,1500m,382.83,331
women,1500m,383.07,330
women,1500m,383.3,329
women,1500m,383.54,328
women,1500m,383.78,327
women,1500m,384.02,326
women,1500m,384.26,325
women,1500m,384.5,324
women,1500m,384.74,323
women,1500m,384.98,322
women,1500m,385.22,321
women,1500m,385.46,320
women,1500m,385.7,319
women,1500m,385.95,318
women,1500m,386.19,317
women,1500m,386.43,316
women,1500m,386.67,315
women,1500m,386.92,314
women,1500m,387.16,313
women,1500m,387.41,312
women,1500m,387.65,311
women,1500m,387.9,310
women,1500m,388.14,309
women,1500m,388.39,308
women,1500m,388.63,307
women,1500m,388.88,306
women,1500m,389.13,305
women,1500m,389.37,304
women,1500m,389.62,303
women,1500m,389.87,302
women,1500m,390.12,301
women,1500m,390.37,300
women,1500m,390.62,299
women,1500m,390.87,298
women,1500m,391.12,297
women,1500m,391.37,296
women,1500m,391.62,295
women,1500m,391.87,294
women,1500m,392.12,293
women,1500m,392.38,292
women,1500m,392.63,291
women,1500m,392.88,290
women,1500m,393.14,289
women,1500m,393.39,288
women,1500m,393.65,287
women,1500m,393.9,286
women,1500m,394.15999999999997,285
women,1500m,394.40999999999997,284
women,1500m,394.67,283
women,1500m,394.93,282
women,1500m,395.18,281
women,1500m,395.44,280
women,1500m,395.7,279
women,1500m,395.96,278
women,1500m,396.22,277
women,1500m,396.48,276
women,1500m,396.74,275
women,1500m,397.0,274
women,1500m,397.26,273
women,1500m,397.52,272
women,1500m,397.78,271
women,1500m,398.05,270
women,1500m,398.31,269
women,1500m,398.57,268
women,1500m,398.84000000000003,267
women,1500m,399.1,266
women,1500m,399.37,265
women,1500m,399.63,264
women,1500m,399.9,263
women,1500m,400.17,262
women,1500m,400.43,261
women,1500m,400.7,260
women,1500m,400.97,259
women,1500m,401.24,258
women,1500m,401.51,257
women,1500m,401.78,256
women,1500m,402.05,255
women,1500m,402.32,254
women,1500m,402.59000000000003,253
women,1500m,402.86,252
women,1500m,403.13,251
women,1500m,403.40999999999997,250
women,1500m,403.68,249
women,1500m,403.95,248
women,1500m,404.23,247
women,1500m,404.5,246
women,1500m,404.78,245
women,1500m,405.05,244
women,1500m,405.33,243
women,1500m,405.61,242
women,1500m,405.89,241
women,1500m,406.17,240
women,1500m,406.44,239
women,1500m,406.72,238
women,1500m,407.0,237
women,1500m,407.29,236
women,1500m,407.57,235
women,1500m,407.85,234
women,1500m,408.13,233
women,1500m,408.40999999999997,232
women,1500m,408.7,231
women,1500m,408.98,230
women,1500m,409.27,229
women,1500m,409.55,228
women,1500m,409.84000000000003,227
women,1500m,410.13,226
women,1500m,410.40999999999997,225
women,1500m,410.7,224
women,1500m,410.99,223
women,1500m,411.28,222
women,1500m,411.57,221
women,1500m,411.86,220
women,1500m,412.15,219
women,1500m,412.45,218
women,1500m,412.74,217
women,1500m,413.03,216
women,1500m,413.33,215
women,1500m,413.62,214
women,1500m,413.92,213
women,1500m,414.21,212
women,1500m,414.51,211
women,1500m,414.81,210
women,1500m,415.11,209
women,1500m,415.40999999999997,208
women,1500m,415.71,207
women,1500m,416.01,206
women,1500m,416.31,205
women,1500m,416.61,204
women,1500m,416.90999999999997,203
