jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2025;M;16;Diskuswurf;43,43;;Stian Aelken;2010;LG Odenwald;24.05.2025;Aschaffenburg;757
2025;M;16;Diskuswurf;43,36;;Jamie Schulze;2011;UAC Kulmbach;26.07.2025;Ingolstadt;756
2025;M;16;Diskuswurf;43,31;;Daniel Karsten;2010;Sportfreunde Kladow;20.09.2025;Flensburg;755
2025;M;16;Diskuswurf;43,10;;Ben Fleischer;2010;SG Motor Thurm;19.10.2025;Freiberg;751
2025;M;16;Hammerwurf;71,82;;Jan Plewka;2010;TSV Germania Helmstedt;07.06.2025;Fraenkisch-Crumbach;1076
2025;M;16;Hammerwurf;61,25;;Elias Philemon Suess;2010;TSV Kitzscher;13.09.2025;Regis-Breitingen;913
2025;M;16;Hammerwurf;60,86;;Filipp Broeer;2010;Cologne Athletics;25.05.2025;Halle (Saale);907
2025;M;16;Hammerwurf;55,57;;Elias Suess;2010;TSV Kitzscher;27.08.2025;Halle (Saale);825
2025;M;16;Hammerwurf;54,68;;Tim Heine;2010;VfB Gaggenau 2001;10.05.2025;Achern;811
2025;M;16;Hammerwurf;53,54;;David Hoffmann;2010;LG Saar 70;07.10.2025;Saarbruecken;794
2025;M;16;Hammerwurf;52,52;;Paul Bastian Morgenroth;2010;Erfurter LAC;04.06.2025;Erfurt-Steigerwald;778
2025;M;16;Hammerwurf;49,25;;Jamie Schulze;2011;UAC Kulmbach;29.08.2025;Stadtsteinach;728
2025;M;16;Hammerwurf;48,77;;Paul Fuchs;2010;TuS Alztal Garching;20.09.2025;Frankfurt am Main;721
2025;M;16;Hammerwurf;47,83;;Max Vana;2010;SVG GW Bad Gandersheim;25.09.2025;Bad Gandersheim;706
2025;M;16;Hammerwurf;46,44;;Finley Rimbach;2010;Erfurter LAC;02.09.2025;Erfurt-Steigerwald;685
2025;M;16;Hammerwurf;46,32;;Simon Stiastny;2010;SpVgg. Auerbach/Streitheim;20.09.2025;Frankfurt am Main;683
2025;M;16;Hammerwurf;43,10;;Emil Schmitz-Elvenich;2010;TSV Bayer o4 Leverkusen;31.05.2025;Olfen;634
2025;M;16;Hammerwurf;42,43;;Ben Korsowski;2011;Sportclub Muldental;21.06.2025;Haldensleben;623
2025;M;16;Hammerwurf;42,19;;Milo Seidinger;2010;TSV 1880 Wasserburg;27.07.2025;Ingolstadt;620
2025;M;16;Hammerwurf;42,14;;Felix Richter;2010;LAC BERLIN;25.06.2025;Berlin-Hohenschoenhausen;619
2025;M;16;Hammerwurf;41,98;;Karl Schunck;2010;LG Reinhardswald;20.09.2025;Frankfurt am Main;616
2025;M;16;Hammerwurf;41,22;;Noah Heiser;2010;TV 1891 Buerstadt;14.06.2025;Gelnhausen;605
2025;M;16;Hammerwurf;41,05;;Linus Laemmle;2010;SV Thurn u.Taxis Dischingen;04.07.2025;Dischingen;602
2025;M;16;Hammerwurf;38,38;;Korbinian Unuetzer;2011;TuS Alztal Garching;03.10.2025;Memmingen;561
2025;M;16;Hammerwurf;38,27;;Aris Oestmann;2012;SVG GW Bad Gandersheim;04.10.2025;Borsum (Harsum);560
2025;M;16;Hammerwurf;36,80;;Louis Charles Goertz;2011;Gothaer Leichtathletik Centrum;21.06.2025;Haldensleben;537
2025;M;16;Hammerwurf;36,04;;Pepe Sumpf;2011;TSV Chemie Premnitz;14.09.2025;Loewenberg;526
2025;M;16;Hammerwurf;35,45;;Georg Petrov;2010;LBV Phoenix Luebeck;17.06.2025;Luebeck;517
2025;M;16;Hammerwurf;35,20;;Paul Luan Gross;2011;LA Team Saar;28.09.2025;Ueberherrn;513
2025;M;16;Hammerwurf;34,96;;Pepe Kleinow;2011;LC Rehlingen;25.05.2025;Puettlingen;509
2025;M;16;Hammerwurf;34,91;;Ron van Berkum;2011;TSG Dissen;27.09.2025;Dissen;508
2025;M;16;Hammerwurf;34,88;;Toni Kroner;2012;LAG Obere Murg;27.09.2025;Dissen;508
2025;M;16;Hammerwurf;34,72;;Luk van Berkum;2011;TSG Dissen;27.09.2025;Dissen;505
2025;M;16;Hammerwurf;34,38;;Sven Luca Hilger;2010;TSV Bayer Dormagen;07.09.2025;Leichlingen;500
2025;M;16;Hammerwurf;34,20;;Jakob Pauly;2010;Eintracht Frankfurt;20.09.2025;Frankfurt am Main;497
2025;M;16;Hammerwurf;34,06;;Nico Atzenberger;2012;TSV 1880 Wasserburg;27.07.2025;Ingolstadt;495
2025;M;16;Hammerwurf;34,04;;Titus Ahrenhold;2012;SVG GW Bad Gandersheim;16.05.2025;Einbeck;495
2025;M;16;Hammerwurf;33,61;;Paul Schroeder;2011;1. TSV Bad Salzungen 1990;21.06.2025;Haldensleben;488
2025;M;16;Hammerwurf;32,40;;Moritz Seibold;2010;TSG Esslingen;20.06.2025;Kandel;470
2025;M;16;Hammerwurf;31,42;;Finley Seidel;2011;LAC Erdgas Chemnitz;20.05.2025;Chemnitz;455
2025;M;16;Hammerwurf;30,98;;Nils Mutschler;2012;TGV Holzhausen;27.07.2025;Loeffingen;448
2025;M;16;Hammerwurf;30,58;;Tim Kleeblatt;2011;Sportclub Krefeld 1905;04.10.2025;Uebach-Palenberg;442
2025;M;16;Hammerwurf;30,19;;Johannes Hardt;2011;LG Bernkastel/Wittlich;17.05.2025;Alzey;436
2025;M;16;Hammerwurf;29,71;;Arik Bumke;2012;SVG GW Bad Gandersheim;04.10.2025;Borsum (Harsum);429
2025;M;16;Hammerwurf;28,98;;Amadeus Wolf;2011;TV Burglengenfeld;27.07.2025;Ingolstadt;418
2025;M;16;Hammerwurf;28,43;;Lennart Maus;2011;Leichlinger Turnverein;07.09.2025;Leichlingen;409
2025;M;16;Hammerwurf;28,16;;Ole Behrens;2010;SV Union Salzgitter;14.05.2025;Salzgitter-Bad;405
2025;M;16;Hammerwurf;26,68;;Rafael Hesse;2011;LAZ Soest;17.07.2025;Soest;383
2025;M;16;Hammerwurf;26,63;;Jonas Mueller;2011;TV 1848 Oberstein;21.09.2025;Trier;382
2025;M;16;Hammerwurf;26,59;;Frederick Schneider;2010;TSG Schnaitheim;03.10.2025;Memmingen;381
2025;M;16;Hammerwurf;26,34;;Luca-Ben Duennbier;2010;SC Hoyerswerda;14.05.2025;Cottbus;378
2025;M;16;Hammerwurf;26,10;;Erik Neufert;2011;LG Filstal;10.05.2025;Heidenheim;374
2025;M;16;Hammerwurf;25,99;;Julius Anton Prinz;2011;LG Sieg;27.09.2025;Plettenberg;372
2025;M;16;Speerwurf;65,09;;Louis Jungblut;2010;TSV Unterhaching;20.09.2025;Frankfurt am Main;890
2025;M;16;Speerwurf;62,53;;Aron Tepel;2010;ASV Landau;03.10.2025;Baden-Baden;854
2025;M;16;Speerwurf;60,26;;Aaron Funck;2010;TV Jahn Walsrode;22.06.2025;Oldenburg;822
2025;M;16;Speerwurf;60,10;;Augustin Gruenwald;2010;SWC Regensburg;06.07.2025;Ulm;819
2025;M;16;Speerwurf;58,73;;Maximilian Auer;2010;TSV Bayer o4 Leverkusen;06.07.2025;Ulm;800
2025;M;16;Speerwurf;57,40;;Paul Bastian Morgenroth;2010;Erfurter LAC;06.07.2025;Ulm;781
2025;M;16;Speerwurf;56,91;;Janne-Anton Loewe;2011;LG Niederbarnim;21.06.2025;Dessau-Rosslau;774
2025;M;16;Speerwurf;55,45;;Alexander Stein;2010;SC Potsdam;06.07.2025;Ulm;754
2025;M;16;Speerwurf;54,87;;Finn Peters;2010;TSF Heuchelheim 1888;09.08.2025;Ewersbach;746
2025;M;16;Speerwurf;52,70;;Vincent Wehlus;2010;TG Camberg;21.06.2025;Kandel;715
2025;M;16;Speerwurf;52,53;;Julius Malte Schreiber;2010;SC DHfK Leipzig;31.03.2025;Leipzig;713
2025;M;16;Speerwurf;52,01;;Valentin Lang;2010;TV Engen;12.07.2025;Walldorf;705
2025;M;16;Speerwurf;51,04;;Simon Luis Sossnitza;2011;Solinger LC;28.09.2025;Wassenberg;692
2025;M;16;Speerwurf;50,68;;Marvin Schmid;2010;LG Teck;05.04.2025;Schorndorf;687
2025;M;16;Speerwurf;50,13;;Philipp Valentin Schoen;2010;Bad Doberaner SV 90;13.09.2025;Loewenberg;679
2025;M;16;Speerwurf;49,49;;Julius Adam;2010;Bad Doberaner SV 90;20.09.2025;Sanitz;670
2025;M;16;Speerwurf;49,43;;Till Wegner;2010;LSV Pirna;10.05.2025;Freital-Weissig;669
2025;M;16;Speerwurf;48,76;;Paul Fleischer;2010;MTG Mannheim;26.07.2025;Oftersheim;660
2025;M;16;Speerwurf;48,76;;Julius Carl Lucas;2011;LAC Veltins Hochsauerland;02.09.2025;Arnsberg;660
2025;M;16;Speerwurf;48,37;;Nils Wagner;2010;TVL Freiberg;19.10.2025;Freiberg;654
2025;M;16;Speerwurf;48,27;;Sebastian Trambow;2010;Sportclub Magdeburg;06.09.2025;Schoenebeck;653
2025;M;16;Speerwurf;48,20;;Gabriel Nowotni;2010;TV Hauzenberg;27.07.2025;Ingolstadt;652
2025;M;16;Speerwurf;48,02;;Daniel Karsten;2010;Sportfreunde Kladow;29.06.2025;Rostock;649
2025;M;16;Speerwurf;47,82;;Ben Haubrich;2010;Polizei SV Eutin;20.09.2025;Flensburg;646
2025;M;16;Speerwurf;47,79;;Max Otto Biesenbach;2010;LG Remscheid;30.08.2025;Hagen;646
2025;M;16;Speerwurf;47,72;;Ilian Winterschladen;2010;LG LK Aschaffenburg;14.09.2025;Hammelburg;645
2025;M;16;Speerwurf;47,71;;Stian Aelken;2010;LG Odenwald;20.09.2025;Frankfurt am Main;645
2025;M;16;Speerwurf;47,23;;Rafael Hesse;2011;LAZ Soest;30.08.2025;Leverkusen;638
2025;M;16;Speerwurf;47,14;;Elias Ruess;2010;LG Hohenlohe;20.07.2025;Stuttgart;637
2025;M;16;Speerwurf;46,99;;Robby Schirdewahn;2011;Frohburger TV;19.10.2025;Freiberg;635
2025;M;16;Speerwurf;46,82;;Elias Ruess;2010;LG Hohenlohe;03.10.2025;Hardheim;632
2025;M;16;Speerwurf;46,77;;Felix Baeumer;2010;LG Coesfeld;13.06.2025;Luedinghausen;632
2025;M;16;Speerwurf;46,48;;Luiz Theissen;2010;Eintracht Duisburg;21.06.2025;Duisburg;627
2025;M;16;Speerwurf;46,46;;Johannes Reiter;2010;LG Chiemgau-Sued;18.05.2025;Ebersberg;627
2025;M;16;Speerwurf;46,38;;Jakob Rottler;2010;TSV Altenberg;27.09.2025;Roethenbach a.d.Pegnitz;626
2025;M;16;Speerwurf;46,18;;Justus Wollersheim;2010;Team Voreifel;21.06.2025;Duisburg;623
2025;M;16;Speerwurf;46,12;;Leo Kuenzel;2010;SC DHfK Leipzig;18.06.2025;Leipzig;622
2025;M;16;Speerwurf;46,09;;Jonathan Leist;2010;Sportfreunde Kladow;15.06.2025;Berlin-Hohenschoenhausen;622
2025;M;16;Speerwurf;46,01;;Jonas Schulz;2010;Hannover 96;01.06.2025;Hildesheim;621
2025;M;16;Speerwurf;45,77;;Maximilian Kroenert;2011;TV Jahn Siegen;20.09.2025;Olpe;617
2025;M;16;Speerwurf;45,65;;Louis Charles Goertz;2011;Gothaer Leichtathletik Centrum;14.06.2025;Arnstadt;616
2025;M;16;Speerwurf;45,56;;Ben Jaeger;2010;LG Prignitz;29.08.2025;Leverkusen;615
2025;M;16;Speerwurf;45,55;;Henrik Lehmann;2010;TV Wattenscheid 01;03.05.2025;Gladbeck;614
2025;M;16;Speerwurf;45,53;;Peer-Norwin Grafe;2010;KSC Strausberg;12.04.2025;Berlin-Lichterfelde;614
2025;M;16;Speerwurf;45,31;;Sebastian Munz;2010;TSV St.Peter-Ording;03.10.2025;Brunsbuettel;611
2025;M;16;Speerwurf;45,24;;Leo Anton Reiss;2010;SR Yburg Steinbach;03.10.2025;Baden-Baden;610
2025;M;16;Speerwurf;45,22;;Theo Melchinger;2010;LG Filder;12.09.2025;Ehingen;610
2025;M;16;Speerwurf;45,18;;Timo Duesterhoeft;2010;SV Leonardo-da-Vinci Nauen;13.09.2025;Loewenberg;609
2025;M;16;Speerwurf;45,14;;Colin Heimerl;2011;LG Stadtwerke Muenchen;18.10.2025;Oberschleissheim;609
2025;M;16;Speerwurf;45,11;;Anton Schoenmakers;2010;SSV Lichtenrade;29.08.2025;Leverkusen;608
2025;M;Maenner;100 m;10,00;+1,2;Lucas Ansah-Peprah;2000;Hamburger SV;14.06.2025;Regensburg;1206
2025;M;Maenner;100 m;10,05;+1,1;Yannick Wolf;2000;Cologne Athletics;14.06.2025;Regensburg;1189
2025;M;Maenner;100 m;10,11;+1,0;Owen Ansah;2000;Hamburger SV;10.08.2025;Rhede;1169
2025;M;Maenner;100 m;10,11;+0,5;Heiko Gussmann;2004;Sprintteam Wetzlar;15.08.2025;Sondershausen;1169
2025;M;Maenner;100 m;10,13;+1,8;Joshua Hartmann;1999;ASV Koeln e. V.;26.04.2025;Clermont FL (USA);1162
2025;M;Maenner;100 m;10,13;+0,6;Kevin Kranz;1998;Sprintteam Wetzlar;14.06.2025;Regensburg;1162
2025;M;Maenner;100 m;10,18;+1,4;Julian Wagner;1998;TV Wattenscheid 01;21.06.2025;Dessau-Rosslau;1145
2025;M;Maenner;100 m;10,19;+0,9;Chidiera Onuoha;2003;ASV Koeln e. V.;15.08.2025;Sondershausen;1142
2025;M;Maenner;100 m;10,20;+0,9;Marvin Schulte;1999;ASV Koeln e. V.;12.07.2025;Kortrijk (BEL);1138
2025;M;Maenner;100 m;10,22;-0,6;Deniz Almas;1997;LG Olympia Dortmund;02.08.2025;Dresden;1132
2025;M;Maenner;100 m;10,22;+0,9;Aleksandar Askovic;1997;LG Stadtwerke Muenchen;15.08.2025;Sondershausen;1132
2025;M;Maenner;100 m;10,24;+1,0;Benedikt Thomas Wallstein;2005;LAC Erdgas Chemnitz;10.08.2025;Rhede;1125
2025;M;Maenner;100 m;10,25;+0,6;Fabian Olbert;2001;LG Stadtwerke Muenchen;09.08.2025;Andorf (AUT);1122
2025;M;Maenner;100 m;10,28;+0,6;Jan Eric Frehe;2003;LG Brillux Muenster;14.06.2025;Regensburg;1112
2025;M;Maenner;100 m;10,29;+1,1;Emilio Gonzalez;2003;LT DSHS Koeln;14.06.2025;Regensburg;1108
2025;M;Maenner;100 m;10,31;+1,4;Jakob Kemminer;2007;LAC Quelle Fuerth;28.06.2025;Mannheim;1102
2025;M;Maenner;100 m;10,32;+0,9;Maurice Grahl;2003;TSV Bayer o4 Leverkusen;14.06.2025;Regensburg;1099
2025;M;Maenner;100 m;10,35;+0,3;James Adebola;2002;SCC Berlin;02.08.2025;Dresden;1089
2025;M;Maenner;100 m;10,37;+1,5;Ben Troester;2007;TSG Lennestadt;14.06.2025;Regensburg;1082
2025;M;Maenner;100 m;10,39;+0,6;Milian Zirbus;2005;Hannover 96;14.06.2025;Regensburg;1076
2025;M;Maenner;100 m;10,43;+1,0;Michael Bryan;1992;TV Wattenscheid 01;14.06.2025;Winter Garden FL (USA);1063
2025;M;Maenner;100 m;10,43;+0,5;Niklas Haaker;2002;LG Neustadt Nord;27.06.2025;Osterode;1063
2025;M;Maenner;100 m;10,43;+0,3;Jonas Huegen;1994;LG Stadtwerke Muenchen;02.08.2025;Dresden;1063
2025;M;Maenner;100 m;10,46;-1,0;Manuel Eitel;1997;SSV Ulm 1846;31.05.2025;Goetzis (AUT);1053
2025;M;Maenner;100 m;10,46;+1,5;Mika Dedekind;2007;LC Jena;07.06.2025;Berlin-Lichterfelde;1053
2025;M;Maenner;100 m;10,46;+0,3;Eddie Reddemann;2003;TSV Bayer o4 Leverkusen;02.08.2025;Dresden;1053
2025;M;Maenner;100 m;10,47;+0,1;Kevin Ugo;1995;TV Wattenscheid 01;31.05.2025;Krefeld;1050
2025;M;Maenner;100 m;10,47;+1,1;Paul Erdle;2001;Hamburger SV;14.06.2025;Regensburg;1050
2025;M;Maenner;100 m;10,47;+0,5;Pascal Kirstges;1997;LG Rhein-Wied;05.07.2025;Wetzlar;1050
2025;M;Maenner;100 m;10,47;+0,9;Noah Olabisi;2003;SV Werder Bremen;05.07.2025;Ulm;1050
2025;M;Maenner;100 m;10,49;+0,8;Felix Fruehn;2001;LT DSHS Koeln;24.05.2025;Weinheim;1043
2025;M;Maenner;100 m;10,49;+1,2;Ivo Ziebold;2004;Dresdner SC 1898;14.06.2025;Regensburg;1043
2025;M;Maenner;100 m;10,49;+0,9;Daniel Schwab;2003;LG Stadtwerke Muenchen;14.06.2025;Regensburg;1043
2025;M;Maenner;100 m;10,49;+1,1;Justin Rennert;2005;SC Berlin;05.07.2025;Ulm;1043
2025;M;Maenner;100 m;10,50;+1,9;Niclas Trabitzsch;1998;USC Mainz;09.06.2025;Mannheim;1040
2025;M;Maenner;100 m;10,50;+0,9;Tobias Morawietz;2003;VfL Wolfsburg;14.06.2025;Regensburg;1040
2025;M;Maenner;100 m;10,51;+1,5;Felix Schulze;2006;Hamburger SV;14.06.2025;Regensburg;1037
2025;M;Maenner;100 m;10,51;+1,4;Alvin Mawumba;2007;TV Wattenscheid 01;28.06.2025;Mannheim;1037
2025;M;Maenner;100 m;10,52;0,0;Sebastian Hetzner;2008;LAC Passau;29.06.2025;Vaterstetten;1034
2025;M;Maenner;100 m;10,52;+0,6;Lukas Kasusch;2006;LG Kindelsberg Kreuztal;12.07.2025;Bochum-Wattenscheid;1034
2025;M;Maenner;100 m;10,52;+0,4;Gabriel Wusu;2001;LG Brillux Muenster;10.08.2025;Rhede;1034
2025;M;Maenner;100 m;10,53;+1,2;Louis Schuster;2007;SG Motor Gohlis-Nord Leipzig;24.05.2025;Dresden;1031
2025;M;Maenner;100 m;10,53;+0,7;Amadeus Graeber;2005;Eintracht Frankfurt;31.05.2025;Goetzis (AUT);1031
2025;M;Maenner;100 m;10,55;+1,3;Max Husemann;2005;Eintracht Hildesheim;07.06.2025;Zeven;1024
2025;M;Maenner;100 m;10,55;+0,4;Maximilian Achhammer;2005;LG Stadtwerke Muenchen;09.08.2025;Andorf (AUT);1024
2025;M;Maenner;100 m;10,55;+0,4;Niklas Goerigk;2002;LG Aachen;10.08.2025;Rhede;1024
2025;M;Maenner;100 m;10,55;+0,4;Mustaqeem Kiani;2001;TV Gladbeck 1912;10.08.2025;Rhede;1024
2025;M;Maenner;100 m;10,56;+1,9;Nils Kessler;1995;LG OVAG Friedberg-Fauerbach;09.06.2025;Mannheim;1021
2025;M;Maenner;100 m;10,56;+0,6;Enzo Kiess;2007;LAC Erdgas Chemnitz;12.07.2025;Bochum-Wattenscheid;1021
2025;M;Maenner;100 m;10,56;+0,8;Fjare Lorin Zirbus;2007;LG Osterode;12.07.2025;Bochum-Wattenscheid;1021
2025;M;Maenner;100 m;10,56;-0,5;Enrico Guentert;1997;TV Engen;06.09.2025;Lausanne (SUI);1021
2025;M;Maenner;200 m;20,41;+1,2;Owen Ansah;2000;Hamburger SV;18.07.2025;Wetzlar;1156
2025;M;Maenner;200 m;20,43;+1,6;Lucas Ansah-Peprah;2000;Hamburger SV;03.08.2025;Dresden;1153
2025;M;Maenner;200 m;20,58;+1,6;Max Husemann;2005;Eintracht Hildesheim;03.08.2025;Dresden;1130
2025;M;Maenner;200 m;20,63;+1,8;Joshua Hartmann;1999;ASV Koeln e. V.;29.06.2025;Madrid (ESP);1123
2025;M;Maenner;200 m;20,66;+1,6;Benedikt Thomas Wallstein;2005;LAC Erdgas Chemnitz;03.08.2025;Dresden;1118
2025;M;Maenner;200 m;20,80;+0,7;Karl Gattinger;2005;LG Stadtwerke Muenchen;03.08.2025;Dresden;1097
2025;M;Maenner;200 m;20,86;+0,2;Jean Paul Bredau;1999;VfL Wolfsburg;20.07.2025;Hamburg;1088
2025;M;Maenner;200 m;20,90;+1,2;Justin Rennert;2005;SC Berlin;06.07.2025;Ulm;1082
2025;M;Maenner;200 m;20,92;+1,9;Jakob Kemminer;2007;LAC Quelle Fuerth;06.07.2025;Ulm;1079
2025;M;Maenner;200 m;20,93;+1,1;Felix Jahn;2002;LC Jena;15.06.2025;Regensburg;1078
2025;M;Maenner;200 m;20,93;+1,7;Junior Boateng;2002;Hamburger SV;03.08.2025;Dresden;1078
2025;M;Maenner;200 m;20,94;+1,4;Milian Zirbus;2005;Hannover 96;06.07.2025;Ulm;1076
2025;M;Maenner;200 m;20,94;+0,3;Jonas Huegen;1994;LG Stadtwerke Muenchen;09.08.2025;Andorf (AUT);1076
2025;M;Maenner;200 m;20,99;+1,6;Friedrich Rumpf;2003;SCC Berlin;06.07.2025;Ulm;1069
2025;M;Maenner;200 m;21,00;+1,2;Jan Eric Frehe;2003;LG Brillux Muenster;10.05.2025;Dortmund-Hacheney;1068
2025;M;Maenner;200 m;21,06;+0,3;Maximilian Achhammer;2005;LG Stadtwerke Muenchen;09.08.2025;Andorf (AUT);1059
2025;M;Maenner;200 m;21,09;+0,6;Thorben Finke;2004;SV Sigiltra Soegel;08.06.2025;Zeven;1054
2025;M;Maenner;200 m;21,13;+0,5;Maximilian Gruen;2004;ASC Darmstadt;03.08.2025;Dresden;1048
2025;M;Maenner;200 m;21,15;+1,9;Luban Haque;2005;Cologne Athletics;06.07.2025;Ulm;1046
2025;M;Maenner;200 m;21,16;+0,4;Tim Rummelhagen;2002;LG Reinbek/Ohe;17.05.2025;Murfreesboro TN (USA);1044
2025;M;Maenner;200 m;21,16;+0,7;Ivo Ziebold;2004;Dresdner SC 1898;03.08.2025;Dresden;1044
2025;M;Maenner;200 m;21,16;+0,1;James Adebola;2002;SCC Berlin;09.08.2025;Oordegem (BEL);1044
2025;M;Maenner;200 m;21,20;+0,2;Tyrel Prenz;2003;SC Potsdam;24.05.2025;Dresden;1038
2025;M;Maenner;200 m;21,22;+1,6;Michael Bryan;1992;TV Wattenscheid 01;03.05.2025;College Station TX (USA);1035
2025;M;Maenner;200 m;21,22;+1,2;Kevin Kranz;1998;Sprintteam Wetzlar;24.05.2025;Weinheim;1035
2025;M;Maenner;200 m;21,22;+0,3;Mika Dedekind;2007;LC Jena;15.06.2025;Regensburg;1035
2025;M;Maenner;200 m;21,22;+1,3;Luca Otto Schmitt;2005;MTV Heide;13.12.2025;Adelaide (AUS);1035
2025;M;Maenner;200 m;21,23;+0,4;Julian Wagner;1998;TV Wattenscheid 01;09.06.2025;Mannheim;1034
2025;M;Maenner;200 m;21,24;+1,1;Malte Stangenberg;2001;Hamburger SV;15.06.2025;Regensburg;1032
2025;M;Maenner;200 m;21,25;+2,0;Jan Busam;2003;LG Offenburg;25.04.2025;Hillsdale MI (USA);1031
2025;M;Maenner;200 m;21,25;+1,6;Moritz Mainka;2002;Hamburger SV;28.06.2025;Berlin-Charlottenburg;1031
2025;M;Maenner;200 m;21,26;+0,7;Sebastian Kottmann;2003;LG Stadtwerke Muenchen;09.08.2025;Andorf (AUT);1030
2025;M;Maenner;200 m;21,27;+1,2;Pascal Kirstges;1997;LG Rhein-Wied;24.05.2025;Weinheim;1028
2025;M;Maenner;200 m;21,27;+1,6;Steven Mueller;1990;SCC Berlin;28.06.2025;Berlin-Charlottenburg;1028
2025;M;Maenner;200 m;21,29;+1,5;Eddie Reddemann;2003;TSV Bayer o4 Leverkusen;18.07.2025;Wetzlar;1025
2025;M;Maenner;200 m;21,31;-0,4;Kevin Ugo;1995;TV Wattenscheid 01;31.05.2025;Krefeld;1022
2025;M;Maenner;200 m;21,31;0,0;Paul Erdle;2001;Hamburger SV;15.06.2025;Regensburg;1022
2025;M;Maenner;200 m;21,32;+1,2;Jakob Bruns;2001;LG Brillux Muenster;10.08.2025;Rhede;1021
2025;M;Maenner;200 m;21,33;+1,2;Lars Hieronymi;1995;LG OVAG Friedberg-Fauerbach;18.07.2025;Wetzlar;1019
2025;M;Maenner;200 m;21,33;+0,1;Finn Muehlbauer;2006;TG Stockach;20.07.2025;Stuttgart;1019
2025;M;Maenner;200 m;21,34;+0,8;Lukas Gloeckner;2001;LSG Goldener Grund Selters/Ts.;18.07.2025;Wetzlar;1018
2025;M;Maenner;200 m;21,35;+0,8;Jonas Kriesamer;1995;MTG Mannheim;24.05.2025;Weinheim;1017
2025;M;Maenner;200 m;21,38;+1,3;Lukas Kasusch;2006;LG Kindelsberg Kreuztal;29.06.2025;Mannheim;1012
2025;M;Maenner;200 m;21,39;0,0;Aleksandar Askovic;1997;LG Stadtwerke Muenchen;15.06.2025;Regensburg;1011
2025;M;Maenner;200 m;21,39;0,0;Tobias Morawietz;2003;VfL Wolfsburg;15.06.2025;Regensburg;1011
2025;M;Maenner;200 m;21,42;+0,3;Maurice Grahl;2003;TSV Bayer o4 Leverkusen;10.05.2025;Leverkusen;1007
2025;M;Maenner;200 m;21,43;+1,1;Philip Hennemuth;2001;Eintracht Frankfurt;05.07.2025;Wetzlar;1005
2025;M;Maenner;200 m;21,45;+1,5;Eric Kreuter;2004;LG Rhein-Wied;06.07.2025;Ulm;1002
2025;M;Maenner;200 m;21,47;+1,2;Niclas Jan Kaluza;2004;Eintracht Hildesheim;06.07.2025;Ulm;999
2025;M;Maenner;200 m;21,48;+0,5;Luke Chibugo;2001;Turnerbund Hamburg Eilbeck;24.05.2025;Hannover;998
2025;M;Maenner;200 m;21,48;+1,8;Timo Lange;1996;MTG Mannheim;18.07.2025;Wetzlar;998
2025;M;Maenner;400 m;45,11;;Jean Paul Bredau;1999;VfL Wolfsburg;15.08.2025;Sondershausen;1172
2025;M;Maenner;400 m;45,43;;Manuel Sanders;1998;TV Wattenscheid 01;14.06.2025;Regensburg;1150
2025;M;Maenner;400 m;45,50;;Max Husemann;2005;Eintracht Hildesheim;05.07.2025;Ulm;1145
2025;M;Maenner;400 m;45,94;;Tyrel Prenz;2003;SC Potsdam;14.06.2025;Regensburg;1116
2025;M;Maenner;400 m;46,01;;Lukas Krappe;2003;SCC Berlin;02.08.2025;Dresden;1111
2025;M;Maenner;400 m;46,13;;Florian Kroll;2004;LG Osnabrueck;26.08.2025;Goettingen;1103
2025;M;Maenner;400 m;46,33;;Friedrich Rumpf;2003;SCC Berlin;02.08.2025;Dresden;1089
2025;M;Maenner;400 m;46,34;;Samuel Werdecker;1998;LG Stadtwerke Muenchen;02.08.2025;Dresden;1089
2025;M;Maenner;400 m;46,48;;Thorben Finke;2004;SV Sigiltra Soegel;02.08.2025;Dresden;1079
2025;M;Maenner;400 m;46,48;;Jan-Lukas Schroeder;2002;SG Walldorf Astoria 1902;02.08.2025;Dresden;1079
2025;M;Maenner;400 m;46,55;;Philip Steinmann;2006;TSV Bayer o4 Leverkusen;14.06.2025;Regensburg;1075
2025;M;Maenner;400 m;46,56;;Rocco Martin;2001;SG Motor Gohlis-Nord Leipzig;02.08.2025;Dresden;1074
2025;M;Maenner;400 m;46,67;;Marc Koch;1994;LG Nord Berlin;02.08.2025;Dresden;1067
2025;M;Maenner;400 m;46,72;;Fabian Dammermann;1997;LG Osnabrueck;26.08.2025;Goettingen;1064
2025;M;Maenner;400 m;46,78;;Jan Busam;2003;LG Offenburg;04.07.2025;Ulm;1060
2025;M;Maenner;400 m;46,78;;Niklas Noah Klei;1999;LAC Veltins Hochsauerland;12.07.2025;Kortrijk (BEL);1060
2025;M;Maenner;400 m;46,85;;Alexander Stepanov;2004;VfL Sindelfingen;01.06.2025;Schorndorf;1055
2025;M;Maenner;400 m;46,89;;Sebastian Kottmann;2003;LG Stadtwerke Muenchen;05.07.2025;Ulm;1052
2025;M;Maenner;400 m;47,04;;Louis Quarata;2004;VfL Wolfsburg;02.08.2025;Dresden;1043
2025;M;Maenner;400 m;47,06;;Kevin Joite;2000;Dresdner SC 1898;01.06.2025;Dresden;1041
2025;M;Maenner;400 m;47,14;;Emil Agyekum;1999;SCC Berlin;11.02.2025;Potchefstroom (RSA);1036
