jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2018;M;20;1500 m;3:59,95;;Oskar Schwarzer;1999;TV Gross-Gerau;01.08;Pfungstadt;855
2018;M;20;1500 m;4:00,11;;Constantin Feist;1999;LG Olympia;09.06;Pfungstadt;854
2018;M;20;1500 m;4:00,11;;Daniel Luca Sergio;2002;FC Schalke 04;16.06;Schweinfurt;854
2018;M;20;1500 m;4:00,13;;Till Grommisch;1999;TLV Germania;08.07;Bottrop;853
2018;M;20;1500 m;4:00,32;;John Kenneth Schilke;1999;SC Potsdam;01.06;Osterode;851
2018;M;20;1500 m;4:00,78;;Frederik Schwesig;2000;TV Wetzlar;28.07;Rostock;846
2018;M;20;1500 m;4:01,07;;Erik Schoob;1999;1. LAV Rostock;19.05;Zeven;842
2018;M;20;1500 m;4:01,13;;Ole Grot;2001;TSG Bergedorf;19.05;Zeven;842
2018;M;20;1500 m;4:01,21;;Eric Iglesias;1999;TuS Bothfeld;26.06;Verden;841
2018;M;20;1500 m;4:01,71;;Bastian Mrochen;2002;LG Reinhardswald;16.06;Schweinfurt;835
2018;M;20;1500 m;4:01,90;;Florian Bremm;2000;TV Leutershausen;23.06;Erding;833
2018;M;20;1500 m;4:02,25;;Erik Siemer;2000;VfL Loeningen;08.07;Hamburg;828
2018;M;20;1500 m;4:02,69;;Julian Gering;2002;LG Vogtland;02.06;Regensburg;823
2018;M;20;1500 m;4:02,73;;Max Grabosch;2002;SSC Hanau-;02.05;Pfungstadt;823
2018;M;20;1500 m;4:03,00;;Alexander Niemela;2000;LG Teck;04.07;Riederich;820
2018;M;20;1500 m;4:03,34;;Moritz Ringk;2000;SC Myhl LA;30.08;Bergisch;816
2018;M;20;1500 m;4:03,35;;Niklas Haertig;1999;Dresdner SC 1898;09.06;Pfungstadt;816
2018;M;20;1500 m;4:03,36;;Lenny Baum;2000;SC DHfK Leipzig;19.05;Karlsruhe;816
2018;M;20;1500 m;4:03,39;;Nicolas Vogt;2000;LC Rapid Dortmund;16.05;Dortmund;815
2018;M;20;1500 m;4:03,52;;Florentin Caeser;1999;MTG Mannheim;11.07;Pfungstadt;814
2018;M;20;1500 m;4:03,55;;Moritz Soeffge;1999;LAC Freiburg;16.06;Tuebingen;813
2018;M;20;1500 m;4:03,90;;Tom Thiemann;1999;LG Brillux Muenster;02.06;Osterode;809
2018;M;20;1500 m;4:03,96;;Arvid Michaelis;2000;LAC Aschersleben;02.06;Osterode;809
2018;M;20;3000 m;08:29,20;;Jannik Weiss;1999;LG Rhein-Wied;11.07;Pfungstadt;892
2018;M;20;3000 m;08:31,43;;Velten Schneider;1999;VfL Sindelfingen;18.07;Koengen;880
2018;M;20;3000 m;08:33,11;;Nick Jaeger;1999;TSV Penzberg;27.04;Regensburg;871
2018;M;20;3000 m;08:33,48;;Marius Abele;2000;SSC Hanau-;16.06;Darmstadt;869
2018;M;20;3000 m;08:36,54;;Paul Weindl;1999;LA-Team Saar;11.07;Pfungstadt;853
2018;M;20;3000 m;08:40,55;;Steffen Baxheinrich;1999;LG Olympia;12.05;Pliezhausen;832
2018;M;20;3000 m;08:40,57;;Linus Vennemann;2000;LG Osnabrueck;11.05;Rijssen(NED);832
2018;M;20;3000 m;08:40,95;;Linus Lehnen;2000;VfB LC;18.07;Koengen;830
2018;M;20;3000 m;08:41,80;;Franz Rott;2000;LAC Erfurt;12.05;Pliezhausen;825
2018;M;20;3000 m;08:43,16;;Max Grabosch;2002;SSC Hanau-;09.06;Pfungstadt;818
2018;M;20;3000 m;08:44,95;;Jonas Just;2001;LG Osterode;15.08;Osterode;809
2018;M;20;3000 m;08:46,05;;Dustin Uhlig;1999;Tri Team;18.07;Koengen;803
2018;M;20;3000 m;08:47,34;;Niklas Kramer;2000;Wiesbadener LV;11.07;Pfungstadt;797
2018;M;20;3000 m;08:48,11;;Dominik Mueller;2000;LG;16.06;Darmstadt;793
2018;M;20;3000 m;08:50,24;;Julian Gering;2002;LG Vogtland;16.06;Schweinfurt;782
2018;M;20;3000 m;08:52,19;;Bastian Mrochen;2002;LG Reinhardswald;19.05;Baunatal;772
2018;M;20;3000 m;08:53,03;;Daniel Luca Sergio;2002;FC Schalke 04;21.04;Menden;768
2018;M;20;3000 m;08:54,08;;Eric Igelsias;1999;TuS Bothfeld;26.08;Oldenburg;763
2018;M;20;3000 m;08:54,47;;Tom Thiemann;1999;LG Brillux Muenster;20.06;Minden;761
2018;M;20;3000 m;08:54,65;;Paul Feuerer;2001;1. FC Passau;27.04;Regensburg;760
2018;M;20;3000 m;08:54,84;;Till Grommisch;1999;TLV Germania;15.07;Duisburg;759
2018;M;20;3000 m;08:54,88;;Markus Fengler;1999;Hannover Athletics;23.06;Sarstedt;759
2018;M;20;3000 m;08:54,98;;Max Richter;1999;SC DHfK Leipzig;23.05;Leipzig;758
2018;M;20;3000 m;08:56,39;;Sven Wagner;2001;USC Mainz;16.05;Wiesbaden;751
2018;M;20;3000 m;08:57,69;;Lenny Baum;2000;SC DHfK Leipzig;23.05;Leipzig;745
2018;M;20;3000 m;08:58,04;;Teklay Rezene;1999;LC Mengerskirchen;11.07;Pfungstadt;743
2018;M;20;3000 m;08:58,28;;Kelvin Keim;2000;VfL Waiblingen;16.06;Tuebingen;742
2018;M;20;3000 m;08:59,44;;Jonas Voeller;2001;SC Myhl LA;21.04;Menden;736
2018;M;20;3000 m;09:00,23;;Benedikt Brem;2000;LG Telis Finanz;27.03;Regensburg;732
2018;M;20;3000 m;09:03,53;;Robert Meier;1999;Hannover 96;26.08;Oldenburg;716
2018;M;20;3000 m;09:03,76;;Dani Tsgay;2000;LAZ Puma Rhein-;15.07;Duisburg;715
2018;M;20;3000 m;09:03,99;;Finn-Jona Loddoch;2002;Eintracht Hildesheim;26.08;Oldenburg;714
2018;M;20;3000 m;09:04,85;;Tim Schneegass;2000;Erfurter LAC;23.05;Leipzig;710
2018;M;20;3000 m;09:05,27;;Daniel Krasemann;2001;LG Olympia;16.06;Cesson-;708
2018;M;20;3000 m;09:05,68;;Nils Huhtakangas;1999;LG Osnabrueck;11.05;Rijssen(NED);706
2018;M;20;3000 m;09:05,78;;Tom Reuter;1999;LG Vulkaneifel;01.05;Herentals(BEL);705
2018;M;20;3000 m;09:06,27;;Nick Kaempgen;2001;LAZ;21.04;Menden;703
2018;M;20;3000 m;09:07,16;;Ole Grot;2001;TSG Bergedorf;07.07;Hamburg;699
2018;M;20;3000 m;09:08,47;;Jona Bodirsky;2001;TSV 05 Rot;23.06;Erding;693
2018;M;20;3000 m;09:08,49;;Lukas Weber;1999;SG Schorndorf 1846;24.06;Mannheim;693
2018;M;20;3000 m;09:10,04;;Luk Jaeger;2002;TSV Penzberg;23.06;Erding;685
2018;M;20;3000 m;09:10,37;;David Mahnke;2001;ABC Ludwigshafen;01.08;Pfungstadt;684
2018;M;20;3000 m;09:11,48;;Jona Kreienfeld;2001;LG Hamm;21.04;Menden;678
2018;M;20;3000 m;09:11,73;;Carls Constantin;2003;ASV Koeln;15.09;Lage;677
2018;M;20;3000 m;09:12,62;;Maximilian Hackler;2001;LG Kindelsberg;21.04;Menden;673
2018;M;20;3000 m;09:12,85;;Justus Kaufmann;2001;LAZ Puma Rhein-;21.04;Menden;672
2018;M;20;3000 m;09:13,50;;Benedict Roth;2002;KSG Gerlingen;11.07;Pfungstadt;669
2018;M;20;3000 m;09:13,81;;Christian Hartmann;2002;LC Paderborn;11.07;Pfungstadt;668
2018;M;20;3000 m;09:14,13;;Tom Foerster;2002;LG Vogtland;06.07;Neukieritzsch;666
2018;M;20;5000 m;14:09,09;;Mohamed Mohumed;1999;LG Olympia;26.05;Oordegem(BEL);970
2018;M;20;5000 m;14:35,05;;Malte Propp;1999;TC Fiko Rostock;19.05;Karlsruhe;887
2018;M;20;5000 m;14:38,10;;Hannes Burger;1999;Laeuferclub;19.05;Karlsruhe;877
2018;M;20;5000 m;14:42,14;;Florian Bremm;2000;TV Leutershausen;19.05;Karlsruhe;865
2018;M;20;5000 m;14:45,30;;Marius Abele;2000;SSC Hanau-;18.08;Lier(BEL);855
2018;M;20;5000 m;14:51,14;;Max Nores;1999;LG Olympia;13.06;Koblenz;837
2018;M;20;5000 m;15:04,48;;Erik Schoob;1999;1. LAV Rostock;07.07;Hamburg;797
2018;M;20;5000 m;15:05,65;;Dustin Uhlig;1999;Tri Team;16.06;Tuebingen;793
2018;M;20;5000 m;15:08,04;;Nick Jaeger;1999;TSV Penzberg;30.06;Heilbronn;786
2018;M;20;5000 m;15:08,65;;Tade Kohn;1999;SG TSV;07.07;Hamburg;784
2018;M;20;5000 m;15:10,00;;Dominik Mueller;2000;LG Langgoens-;11.07;Walldorf;780
2018;M;20;5000 m;15:12,16;;Dion Alexander Heindl;2000;LAC Quelle Fuerth;24.04;Erlangen;774
2018;M;20;5000 m;15:16,09;;Simon Rodewohl;1999;LG Altmark;31.03;San;762
2018;M;20;5000 m;15:17,83;;Till Grommisch;1999;TLV Germania;23.06;Koblenz;757
2018;M;20;5000 m;15:18,74;;Linus Vennemann;2000;LG Osnabrueck;31.08;Utrecht(NED);755
2018;M;20;5000 m;15:23,86;;Velten Schneider;1999;VfL Sindelfingen;21.04;Freiburg;740
2018;M;20;5000 m;15:24,86;;Niklas Kraemer;2000;Wiesbadener LV;22.04;Frankfurt a. M.;737
2018;M;20;5000 m;15:26,46;;Esmat Rezai;2000;LG farbtex;16.06;Tuebingen;733
2018;M;20;5000 m;15:26,89;;Fabian Kraft;1999;LAC Quelle Fuerth;24.04;Erlangen;731
2018;M;20;5000 m;15:27,36;;Kelvin Keim;2000;VfL Waiblingen;02.06;Regensburg;730
2018;M;20;5000 m;15:27,68;;Jannik Weiss;1999;LG Rhein-Wied;26.04;Koblenz;729
2018;M;20;5000 m;15:29,27;;Julius Hild;1999;SSC Hanau-;22.04;Frankfurt a. M.;725
2018;M;20;5000 m;15:29,39;;Dimitrios Tsakalos;1999;LG Stadtwerke;19.05;Karlsruhe;724
2018;M;20;5000 m;15:35,46;;Tom Thiemann;1999;LG Brillux Muenster;19.05;Karlsruhe;707
2018;M;20;5000 m;15:35,47;;Jan Ole Schwarz;1999;TC Fiko Rostock;07.07;Hamburg;707
2018;M;20;5000 m;15:35,56;;Robert Meier;1999;Hannover 96;17.06;Papenburg;707
2018;M;20;5000 m;15:35,66;;Teklay Rezene;1999;LC Mengerskirchen;13.06;Koblenz;707
2018;M;20;5000 m;15:35,72;;Florian Bochert;2000;TSVE 1890 Bielefeld;17.06;Papenburg;706
2018;M;20;5000 m;15:36,98;;Henry Graf;2002;Koenigsteiner LV;05.09;Pfungstadt;703
2018;M;20;5000 m;15:38,07;;Tarje Mohrdieck;2000;SC Itzehoe;07.07;Hamburg;700
2018;M;20;5000 m;15:39,11;;Simon Rodewohl;1999;LG Altmark;16.06;Dessau;697
2018;M;20;5000 m;15:40,14;;Markus Fengler;1999;Hannover Athletics;17.06;Papenburg;694
2018;M;20;5000 m;15:41,23;;Arvid Michaelis;2000;LAC Aschersleben;27.04;Wernigerode;691
2018;M;20;5000 m;15:43,20;;Max Grabosch;2002;SSC Hanau-;22.04;Frankfurt a. M.;686
2018;M;20;5000 m;15:47,88;;Tom Reuter;1999;LG Vulkaneifel;26.08;Mouscron(BEL);673
2018;M;20;5000 m;15:50,82;;Georg Baer;2000;Citylauf-Verein;13.06;Koblenz;665
2018;M;20;5000 m;15:53,04;;Ahferom Teame;1999;SSV Almersbach-;13.10;Bad Neuenahr;659
2018;M;20;5000 m;15:53,63;;Beek Hadler;1999;SG TSV;23.06;Flensburg;657
2018;M;20;5000 m;15:55,16;;Tim Koritz;1999;Dresdner SC 1898;13.06;Koblenz;653
2018;M;20;5000 m;15:57,28;;Paul Feuerer;2001;1. FC Passau;14.04;Pocking;647
2018;M;20;5000 m;16:03,05;;Bastian Mrochen;2002;LG Reinhardswald;18.04;Hofgeismar;632
2018;M;20;5000 m;16:06,92;;Jakob Thoeming;1999;SSC Hanau-;22.04;Frankfurt a. M.;622
2018;M;20;5000 m;16:07,24;;Yannick Schoenfeldt;1999;LG Olympia;13.06;Koblenz;621
2018;M;20;5000 m;16:10,72;;Henrik Roehlich;2000;Duerener TV;25.04;Aachen;612
2018;M;20;5000 m;16:10,91;;Norman Junker;1999;Running Team;17.07;Zell am;611
2018;M;20;5000 m;16:16,27;;Michael Dirscherl;2001;LG Telis Finanz;16.06;Tuebingen;597
2018;M;20;5000 m;16:18,85;;Robin Wurmbach;2000;LG Kindelsberg;23.08;Bergisch;591
2018;M;20;5000 m;16:23,89;;Merhawi Mussie;1999;LG Meckenheim;29.08;Meckenheim;578
2018;M;20;10 000 m;30:38,73;;Elias Schreml;2000;LG Olympia;12.05;Pliezhausen;901
2018;M;20;10 000 m;30:59,45;;Malte Propp;1999;TC Fiko Rostock;12.05;Pliezhausen;873
2018;M;20;10 000 m;31:37,88;;Julius Hild;1999;SSC Hanau-;12.05;Pliezhausen;822
2018;M;20;10 000 m;31:43,14;;Dustin Uhlig;1999;Tri Team;12.05;Pliezhausen;815
2018;M;20;10 000 m;31:54,30;;Jannik Weiss;1999;LG Rhein-Wied;12.05;Pliezhausen;800
2018;M;20;10 000 m;32:07,92;;Simon Rodewohl;1999;LG Altmark;05.05;San;783
2018;M;20;10 000 m;32:44,12;;Max Nores;1999;LG Olympia;12.05;Pliezhausen;737
2018;M;20;10 000 m;32:44,52;;Marius Abele;2000;SSC Hanau-;12.05;Pliezhausen;736
2018;M;20;10 000 m;32:58,58;;Erik Schoob;1999;1. LAV Rostock;02.06;Rostock;719
2018;M;20;10 000 m;33:06,81;;Tobias Ulbrich;2000;LG Region Landshut;12.05;Pliezhausen;709
2018;M;20;10 000 m;33:19,12;;Jakob Thoeming;1999;SSC Hanau-;12.05;Pliezhausen;694
2018;M;20;10 000 m;33:21,68;;Tim Koritz;1999;Dresdner SC 1898;12.05;Pliezhausen;691
2018;M;20;10 000 m;33:34,73;;Roman Freitag;2001;Eisenacher LV;22.09;Ohrdruf;675
2018;M;20;10 000 m;33:41,06;;Tarje Mohrdieck;2000;Sport-Club Itzehoe;12.05;Pliezhausen;668
2018;M;20;10 000 m;34:03,31;;Georg Baer;2000;Citylauf-Verein;12.05;Pliezhausen;642
2018;M;20;10 000 m;34:12,30;;Michael Dirscherl;2001;LG Telis Finanz;23.06;Regensburg;631
2018;M;20;10 000 m;34:22,90;;Jonas Rapp;2000;SSC Hanau-;12.05;Pliezhausen;619
2018;M;20;10 000 m;35:03,30;;Sascha Rudolph;2000;SV 1899 Muehlhausen;22.09;Ohrdruf;574
2018;M;20;10 000 m;35:09,99;;Benedikt Brem;2000;LG Telis Finanz;17.03;Regensburg;567
2018;M;20;10 000 m;36:02,63;;John Kenneth Schilke;1999;SC Potsdam;21.04;Berlin;511
2018;M;20;10 000 m;37:38,75;;Bastian Dietl;2000;Laeuferclub;20.07;Karlsfeld;416
2018;M;20;10 000 m;38:08,21;;Tim Schmeckel;2000;Aachener TG;14.04;Aachen;389
2018;M;20;10 000 m;38:42,52;;Pascal Bachofer;2000;Aachener TG;14.04;Aachen;359
2018;M;20;10 000 m;39:01,78;;Yannick Arndt;2002;LG Kreis Luebbecke;10.08;Minden;342
2018;M;20;10 000 m;39:55,05;;Lukas Bauer;2000;VfL Algenrodt;15.09;Birkenfeld;299
2018;M;20;10 km;29:58;;Mohamed Mohumed;1999;LG Olympia;14.10;Berlin;957
2018;M;20;10 km;30:39;;Elias Schreml;2000;LG Olympia;14.10;Berlin;900
2018;M;20;10 km;31:32;;Marius Abele;2000;SSC Hanau-;07.10;Bremen;829
2018;M;20;10 km;31:32;;Dustin Uhlig;1999;Tri Team;14.10;Berlin;829
2018;M;20;10 km;31:48;;Tade Kohn;1999;SG TSV;02.09;Bremen;808
2018;M;20;10 km;31:56;;Steffen Baxheinrich;1999;LG Olympia;14.10;Berlin;797
2018;M;20;10 km;32:04;;Maximilian Feist;1999;LG Olympia;24.11;Essen;787
2018;M;20;10 km;32:06;;Termuzgi Selomun;1999;STV Soerup;14.10;Luebeck;785
2018;M;20;10 km;32:15;;Ahferom Teame;1999;SSV Almersbach-;28.10;Niederfischbach;773
2018;M;20;10 km;32:18;;Max Nores;1999;LG Olympia;02.12;Koeln;769
2018;M;20;10 km;32:23;;Dominik Mueller;2000;LG;30.09;Marburg;763
2018;M;20;10 km;32:34;;Till Grommisch;1999;TLV Germania;02.09;Bremen;749
2018;M;20;10 km;32:34;;Florian Bremm;2000;TV Leutershausen;14.10;Berlin;749
2018;M;20;10 km;32:37;;Julius Hild;1999;SSC Hanau-;30.09;Marburg;745
2018;M;20;10 km;32:38;;Nick Jaeger;1999;TSV Penzberg;18.03;Augsburg;744
2018;M;20;10 km;32:39;;Jonas Osterholt;2000;SuS Stadtlohn;22.09;Heiden;743
2018;M;20;10 km;32:50;;Georg Baer;2000;Citylauf-Verein;02.09;Bremen;729
2018;M;20;10 km;32:51;;Jannik Weiss;1999;LG Rhein-Wied;28.10;Niederfischbach;728
2018;M;20;10 km;32:55;;Dani Tsgay;2000;LAZ Puma Rhein-;04.03;Leverkusen;723
2018;M;20;10 km;32:56;;Kelvin Keim;2000;VfL Waiblingen;29.09;Bad Krozingen;722
2018;M;20;10 km;32:56;;Justus Kaufmann;2001;LAZ Puma Rhein-;30.09;Erfstadt;722
2018;M;20;10 km;32:58;;Debesom Tesfamariam;1999;LG Flensburg;15.04;Altenholz;719
2018;M;20;10 km;33:01;;Tobias Ulbrich;2000;LG Region Landshut;04.02;Bad Fuessing;716
2018;M;20;10 km;33:01;;Erik Schoob;1999;1. LAV Rostock;03.10;Rostock;716
2018;M;20;10 km;33:01;;David Mahnke;2001;ABC Ludwigshafen;30.12;Frankfurt;716
2018;M;20;10 km;33:07;;Teklay Rezene;1999;LC Mengerskirchen;30.09;Marburg;708
2018;M;20;10 km;33:12;;Julian Gering;2002;LG Vogtland;14.10;Berlin;702
2018;M;20;10 km;33:15;;Constantin Feist;1999;LG Olympia;24.11;Essen;699
2018;M;20;10 km;33:15;;Florian Bochert;2000;TSVE 1890 Bielefeld;07.12;Wiedenbrueck;699
2018;M;20;10 km;33:17;;Tom Foerster;2002;LG Vogtland;14.10;Berlin;696
2018;M;20;10 km;33:17;;Valentino Masi;1999;LG Hof;21.10;Berlin;696
2018;M;20;10 km;33:18;;Niklas Haertig;1999;Dresdner SC 1898;21.10;Dresden;695
2018;M;20;10 km;33:23;;Paul Feuerer;2001;1. FC Passau;02.12;Regensburg;689
2018;M;20;10 km;33:23;;Tom Thiemann;1999;LG Brillux Muenster;14.12;Ahlen;689
2018;M;20;10 km;33:25;;Jakob Thoeming;1999;SSC Hanau-;25.03;Rodenbach;686
2018;M;20;10 km;33:25;;Arvid Michaelis;2000;LAC Aschersleben;02.09;Duesseldorf;686
2018;M;20;10 km;33:26;;Nick Ziegler;1999;LSG Sbr.-Sulzbachtal;30.12;Saarbruecken;685
2018;M;20;10 km;33:28;;Tarje Mohrdieck;2000;SC Itzehoe;15.04;Altenholz;683
2018;M;20;10 km;33:31;;Jeffrey Balsamo;2000;SV Stuttgarter;29.09;Bad Krozingen;679
2018;M;20;10 km;33:32;;Jona Bodirsky;2001;TSV 05 Rot;29.09;Bad Krozingen;678
2018;M;20;10 km;33:50;;Eric Widmaier;1999;TV Rottenburg;24.03;Kiebingen;657
2018;M;20;10 km;33:50;;Roman Freitag;2001;Eisenacher LV;29.09;Dingelstaedt;657
2018;M;20;10 km;33:52;;Julian Grosskopf;2000;LAZ Ludwigsburg;29.09;Bad Krozingen;654
2018;M;20;10 km;33:54;;Lukas Preusser;2000;SC Neubrandenburg;02.09;Bremen;652
2018;M;20;10 km;33:55;;Oskar Enseling;2001;LG Brillux Muenster;14.12;Ahlen;651
2018;M;20;10 km;33:56;;Paul Schultz;2001;SC Eintracht Hamm;14.12;Ahlen;650
2018;M;20;10 km;33:57;;Lennart Grothe;2001;USC Bochum;13.10;Steinhagen;649
2018;M;20;10 km;33:58;;Jonas Just;2001;LG Osterode;20.10;Oldenburg;647
2018;M;20;10 km;34:01;;Oliver Kreisel;2000;SC DHfK Leipzig;06.10;Leipzig;644
2018;M;20;10 km;34:03;;Jona Kreienfeld;2001;LG Hamm;28.01;Hamm;642
2018;M;20;110 m Huerden;13,57;0,0;Stefan Volzer;2000;VfB Stuttgart 1893;24.06;Mannheim;1136
2018;M;20;110 m Huerden;13,73;0,0;Raphael Thoma;1999;LG Offenburg;24.06;Mannheim;1107
2018;M;20;110 m Huerden;13,95;0,9;Marius Lewald;1999;LC Adler Bottrop;09.06;Zeulenroda;1068
2018;M;20;110 m Huerden;14,06;0,9;Dustin Hanusch;2000;Dresdner SC 1898;24.06;Mannheim;1048
2018;M;20;110 m Huerden;14,09;0,9;Tim Eikermann;2000;Eintracht Duisburg;09.06;Zeulenroda;1043
2018;M;20;110 m Huerden;14,17;-1,3;Aleksandar Gacic;1999;VfL Sindelfingen;28.07;Rostock;1029
2018;M;20;110 m Huerden;14,33;0,9;Lucas-Arno Voigt;1999;LC Jena;09.06;Zeulenroda;1002
2018;M;20;110 m Huerden;14,35;1,0;Faraj Jaster;2000;Dresdner SC 1898;26.05;Jena;998
2018;M;20;110 m Huerden;14,52;0,0;Maximilian March;2000;Team Voreifel;09.06;Krefeld;969
2018;M;20;110 m Huerden;14,57;0,3;Tom-Lucas Greiner;1999;LAC Erfurt;17.06;Dessau-Rosslau;961
2018;M;20;110 m Huerden;14,61;0,7;Moritz Steinlage;2000;TSG Niefern;26.05;Weinheim;954
2018;M;20;110 m Huerden;14,64;0,9;Leon Schellenberg;2000;LC Jena;09.06;Zeulenroda;949
2018;M;20;110 m Huerden;14,65;-0,4;Lucas Weyrich;1999;TUS Metzingen;16.06;Tuebingen;948
2018;M;20;110 m Huerden;14,67;0,1;Manuel Wagner;1999;USC Mainz;03.06;Bernhausen;944
2018;M;20;110 m Huerden;14,74;0,9;Robert Witkowski;2000;SC DHfK Leipzig;03.06;Zeulenroda;933
2018;M;20;110 m Huerden;14,75;-0,5;Aaron Christian Koehler;2000;Bramstedter;15.07;Berlin;931
2018;M;20;110 m Huerden;14,76;1,8;Joshua Wagner;2000;LG Westerwald;20.05;Selters;929
2018;M;20;110 m Huerden;14,81;-0,9;Leon Dammert;1999;SG Bad Schoenborn;28.07;Rostock;921
2018;M;20;110 m Huerden;14,81;-0,2;Emil Agyekum;1999;SCC Berlin;15.09;Lage;921
2018;M;20;110 m Huerden;14,88;-0,8;Alexander Jung;1999;LC Rehlingen;28.07;Rostock;910
2018;M;20;110 m Huerden;14,92;-0,9;Marvin Bruchhausen;2000;USC Mainz;28.07;Rostock;903
2018;M;20;110 m Huerden;14,93;-0,3;Nathanael Weiss;2001;LAZ Ludwigsburg;29.04;Balingen;902
2018;M;20;110 m Huerden;14,97;0,5;Andreas Bechmann;1999;LG Eintracht;11.07;Tampere(FIN);895
2018;M;20;110 m Huerden;15,01;-0,2;Leo Neugebauer;2000;LG Leinfelden-;06.05;Bernhausen;889
2018;M;20;110 m Huerden;15,04;0,9;Maximilian Kluth;2000;ART Duesseldorf;25.08;Wesel;884
2018;M;20;110 m Huerden;15,08;-1,3;Jan Wildeman;1999;Wellingdorfer TV;28.07;Rostock;877
2018;M;20;110 m Huerden;15,09;-1,3;Adrian Stender;2000;VfL Eintracht;28.07;Rostock;876
2018;M;20;110 m Huerden;15,10;-1,1;Johannes Wuthe;1999;LG Nord Berlin;15.09;Lage;874
2018;M;20;110 m Huerden;15,12;1,4;Lukas Moser;2000;LG Stadtwerke;01.05;Germering;871
2018;M;20;110 m Huerden;15,15;-0,5;Nicolas Fusenig;1999;Post-Sportverein;20.05;Heidelberg;866
2018;M;20;110 m Huerden;15,17;-1,1;Martin Kratz;2000;TV Gelnhausen;15.09;Lage;863
2018;M;20;110 m Huerden;15,21;-0,4;Elias Jungbauer;2000;SSV Ulm 1846;16.06;Tuebingen;857
2018;M;20;110 m Huerden;15,22;0,1;David Teichmann;1999;SV Preussen Berlin;17.06;Berlin;855
2018;M;20;110 m Huerden;15,29;0,3;Justus-Elias Haensel;2000;LG Dornburg;06.05;Diez;844
2018;M;20;110 m Huerden;15,30;-1,8;Leon Khawam;2001;LAC Quelle Fuerth;10.05;Herzogenaurach;842
2018;M;20;110 m Huerden;15,33;0,0;Sebastian Koehler;1999;TSG GutsMuths;21.04;Bernburg;838
2018;M;20;110 m Huerden;15,33;-1,6;Louis Timm;2000;SCC Berlin;05.05;Berlin;838
2018;M;20;110 m Huerden;15,33;0,1;Niklas Meier;2000;LG Filder;25.08;Wesel;838
2018;M;20;110 m Huerden;15,35;-0,8;Nick Samuel Braune;2000;LG Sempt;19.05;Muenchen;835
2018;M;20;110 m Huerden;15,36;-0,4;Colin Klein;1999;LG Kindelsberg;14.07;Duisburg;833
2018;M;20;110 m Huerden;15,37;-0,5;Luis Schreiner;2000;OSC Berlin;15.07;Berlin;831
2018;M;20;110 m Huerden;15,38;0,9;Elvio Kremming;2002;LC Hansa Stuhr;02.09;Stuhr-Moordeich;830
2018;M;20;110 m Huerden;15,43;-0,8;Fabio Hessling;1999;LAC Saarlouis;29.04;Saarlouis;822
2018;M;20;110 m Huerden;15,43;0,0;Felix Bornhofen;2000;ASC Darmstadt;27.05;Darmstadt;822
2018;M;20;110 m Huerden;15,48;0,3;Lars Richter;2000;TV Gelnhausen;20.06;Gelnhausen;814
2018;M;20;110 m Huerden;15,61;0,0;Julius Fey;1999;TG Nuertingen;20.06;Neckartenzlingen;794
2018;M;20;110 m Huerden;15,61;1,4;Fritz Peters;2000;LBV Phoenix Luebeck;01.07;Hamburg;794
2018;M;20;110 m Huerden;15,61;-0,4;Henri Schlund;2000;TSV Bayer 04;14.07;Duisburg;794
2018;M;20;400 m Huerden;51,23;;Justus Ringel;1999;SC Potsdam;24.06;Mannheim;1070
2018;M;20;400 m Huerden;51,38;;Emil Agyekum;1999;SCC Berlin;29.07;Rostock;1063
2018;M;20;400 m Huerden;52,77;;Johannes Wuthe;1999;LG Nord Berlin;28.07;Rostock;997
2018;M;20;400 m Huerden;53,54;;Aaron Christian Koehler;2000;Bramstedter;29.07;Rostock;961
2018;M;20;400 m Huerden;53,73;;Joscha Bretschneider;2000;Erfurter LAC;26.05;Jena;952
2018;M;20;400 m Huerden;53,76;;Mark Schittenhelm;1999;SpVgg Holzgerlingen;29.07;Rostock;951
2018;M;20;400 m Huerden;53,97;;Moritz Ringk;2000;SC Myhl LA;30.06;Heilbronn;941
2018;M;20;400 m Huerden;54,14;;Patrick Zuralski;2000;Eintracht Duisburg;29.07;Rostock;934
2018;M;20;400 m Huerden;54,50;;Alexander Schwadtke;1999;1. LAV Rostock;17.06;Rostock;918
2018;M;20;400 m Huerden;54,82;;Henri Schlund;2000;TSV Bayer 04;28.07;Rostock;903
2018;M;20;400 m Huerden;54,96;;Noah Koch;2000;TV Gladbeck 1912;26.05;Hannover;897
2018;M;20;400 m Huerden;55,28;;Alexander Jung;1999;LC Rehlingen;05.05;Dillingen;883
2018;M;20;400 m Huerden;55,71;;Daniel Nogues Kollert;1999;ASV Koeln;15.07;Duisburg;864
2018;M;20;400 m Huerden;55,80;;Maximilian Binder;1999;TB Taiflingen;09.06;Ulm;860
2018;M;20;400 m Huerden;55,91;;Nicolas Fusenig;1999;Post-Sportverein;09.06;Eisenberg;856
2018;M;20;400 m Huerden;56,09;;Luca Hey;1999;SG TSV;28.07;Rostock;848
2018;M;20;400 m Huerden;56,61;;Nikolas Winter;2000;LG Eintracht;27.05;Sulzbach;826
2018;M;20;400 m Huerden;56,88;;Maximilian Rohrbach;1999;Ludwigsfelder;26.05;Cottbus;814
